user_id,date,time_min,value
smcfb.01.120,2023-10-16,14:19:00,64
smcfb.01.120,2023-10-16,14:20:00,65
smcfb.01.120,2023-10-16,14:21:00,64
smcfb.01.120,2023-10-16,14:22:00,66
smcfb.01.120,2023-10-16,14:23:00,67
smcfb.01.120,2023-10-16,14:24:00,67
smcfb.01.120,2023-10-16,14:25:00,66
smcfb.01.120,2023-10-16,14:26:00,66
smcfb.01.120,2023-10-16,14:27:00,65
smcfb.01.120,2023-10-16,14:28:00,63
smcfb.01.120,2023-10-16,14:29:00,62
smcfb.01.120,2023-10-16,14:30:00,63
smcfb.01.120,2023-10-16,14:31:00,63
smcfb.01.120,2023-10-16,14:32:00,63
smcfb.01.120,2023-10-16,14:33:00,62
smcfb.01.120,2023-10-16,14:34:00,63
smcfb.01.120,2023-10-16,14:35:00,63
smcfb.01.120,2023-10-16,14:36:00,61
smcfb.01.120,2023-10-16,14:37:00,62
smcfb.01.120,2023-10-16,14:38:00,61
smcfb.01.120,2023-10-16,14:39:00,62
smcfb.01.120,2023-10-16,14:40:00,74
smcfb.01.120,2023-10-16,14:41:00,84
smcfb.01.120,2023-10-16,14:42:00,87
smcfb.01.120,2023-10-16,14:43:00,90
smcfb.01.120,2023-10-16,14:44:00,90
smcfb.01.120,2023-10-16,14:45:00,90
smcfb.01.120,2023-10-16,14:46:00,89
smcfb.01.120,2023-10-16,14:47:00,90
smcfb.01.120,2023-10-16,14:48:00,90
smcfb.01.120,2023-10-16,14:49:00,90
smcfb.01.120,2023-10-16,15:08:00,74
smcfb.01.120,2023-10-16,15:09:00,72
smcfb.01.120,2023-10-16,15:10:00,72
smcfb.01.120,2023-10-16,15:11:00,75
smcfb.01.120,2023-10-16,15:12:00,70
smcfb.01.120,2023-10-16,15:13:00,72
smcfb.01.120,2023-10-16,15:14:00,72
smcfb.01.120,2023-10-16,15:15:00,71
smcfb.01.120,2023-10-16,15:16:00,71
smcfb.01.120,2023-10-16,15:17:00,73
smcfb.01.120,2023-10-16,15:18:00,80
smcfb.01.120,2023-10-16,15:19:00,92
smcfb.01.120,2023-10-16,15:20:00,95
smcfb.01.120,2023-10-16,15:21:00,91
smcfb.01.120,2023-10-16,15:22:00,89
smcfb.01.120,2023-10-16,15:23:00,89
smcfb.01.120,2023-10-16,15:24:00,91
smcfb.01.120,2023-10-16,15:25:00,89
smcfb.01.120,2023-10-16,15:26:00,91
smcfb.01.120,2023-10-16,15:27:00,96
smcfb.01.120,2023-10-16,15:28:00,93
smcfb.01.120,2023-10-16,15:29:00,91
smcfb.01.120,2023-10-16,15:30:00,93
smcfb.01.120,2023-10-16,15:31:00,95
smcfb.01.120,2023-10-16,15:32:00,90
smcfb.01.120,2023-10-16,15:33:00,88
smcfb.01.120,2023-10-16,15:34:00,89
smcfb.01.120,2023-10-16,15:35:00,89
smcfb.01.120,2023-10-16,15:36:00,76
smcfb.01.120,2023-10-16,15:37:00,70
smcfb.01.120,2023-10-16,15:38:00,77
smcfb.01.120,2023-10-16,15:39:00,77
smcfb.01.120,2023-10-16,15:40:00,78
smcfb.01.120,2023-10-16,15:41:00,77
smcfb.01.120,2023-10-16,15:42:00,79
smcfb.01.120,2023-10-16,15:43:00,80
smcfb.01.120,2023-10-16,15:44:00,89
smcfb.01.120,2023-10-16,15:45:00,90
smcfb.01.120,2023-10-16,15:46:00,91
smcfb.01.120,2023-10-16,15:47:00,98
smcfb.01.120,2023-10-16,15:48:00,100
smcfb.01.120,2023-10-16,15:49:00,103
smcfb.01.120,2023-10-16,15:50:00,100
smcfb.01.120,2023-10-16,15:51:00,99
smcfb.01.120,2023-10-16,15:52:00,95
smcfb.01.120,2023-10-16,15:53:00,87
smcfb.01.120,2023-10-16,15:54:00,82
smcfb.01.120,2023-10-16,15:55:00,85
smcfb.01.120,2023-10-16,15:56:00,84
smcfb.01.120,2023-10-16,15:57:00,80
smcfb.01.120,2023-10-16,15:58:00,83
smcfb.01.120,2023-10-16,15:59:00,89
smcfb.01.120,2023-10-16,16:00:00,84
smcfb.01.120,2023-10-16,16:01:00,83
smcfb.01.120,2023-10-16,16:02:00,81
smcfb.01.120,2023-10-16,16:03:00,80
smcfb.01.120,2023-10-16,16:04:00,85
smcfb.01.120,2023-10-16,16:05:00,89
smcfb.01.120,2023-10-16,16:06:00,81
smcfb.01.120,2023-10-16,16:07:00,81
smcfb.01.120,2023-10-16,16:08:00,87
smcfb.01.120,2023-10-16,16:09:00,89
smcfb.01.120,2023-10-16,16:10:00,97
smcfb.01.120,2023-10-16,16:11:00,103
smcfb.01.120,2023-10-16,16:12:00,99
smcfb.01.120,2023-10-16,16:13:00,95
smcfb.01.120,2023-10-16,16:14:00,104
smcfb.01.120,2023-10-16,16:15:00,103
smcfb.01.120,2023-10-16,16:16:00,104
smcfb.01.120,2023-10-16,16:17:00,104
smcfb.01.120,2023-10-16,16:18:00,103
smcfb.01.120,2023-10-16,16:19:00,100
smcfb.01.120,2023-10-16,16:20:00,99
smcfb.01.120,2023-10-16,16:21:00,97
smcfb.01.120,2023-10-16,16:22:00,104
smcfb.01.120,2023-10-16,16:23:00,101
smcfb.01.120,2023-10-16,16:24:00,102
smcfb.01.120,2023-10-16,16:25:00,98
smcfb.01.120,2023-10-16,16:26:00,98
smcfb.01.120,2023-10-16,16:27:00,101
smcfb.01.120,2023-10-16,16:28:00,100
smcfb.01.120,2023-10-16,16:29:00,102
smcfb.01.120,2023-10-16,16:30:00,112
smcfb.01.120,2023-10-16,16:31:00,108
smcfb.01.120,2023-10-16,16:32:00,97
smcfb.01.120,2023-10-16,16:33:00,99
smcfb.01.120,2023-10-16,16:34:00,94
smcfb.01.120,2023-10-16,16:35:00,92
smcfb.01.120,2023-10-16,16:36:00,73
smcfb.01.120,2023-10-16,16:37:00,70
smcfb.01.120,2023-10-16,16:38:00,70
smcfb.01.120,2023-10-16,16:39:00,63
smcfb.01.120,2023-10-16,16:40:00,69
smcfb.01.120,2023-10-16,16:41:00,69
smcfb.01.120,2023-10-16,16:42:00,66
smcfb.01.120,2023-10-16,16:43:00,60
smcfb.01.120,2023-10-16,16:44:00,62
smcfb.01.120,2023-10-16,16:45:00,73
smcfb.01.120,2023-10-16,16:46:00,68
smcfb.01.120,2023-10-16,16:47:00,65
smcfb.01.120,2023-10-16,16:48:00,58
smcfb.01.120,2023-10-16,16:49:00,60
smcfb.01.120,2023-10-16,16:50:00,65
smcfb.01.120,2023-10-16,16:51:00,65
smcfb.01.120,2023-10-16,16:52:00,78
smcfb.01.120,2023-10-16,16:53:00,100
smcfb.01.120,2023-10-16,16:54:00,100
smcfb.01.120,2023-10-16,16:55:00,108
smcfb.01.120,2023-10-16,16:56:00,105
smcfb.01.120,2023-10-16,16:57:00,111
smcfb.01.120,2023-10-16,16:58:00,112
smcfb.01.120,2023-10-16,16:59:00,111
smcfb.01.120,2023-10-16,17:00:00,97
smcfb.01.120,2023-10-16,17:01:00,102
smcfb.01.120,2023-10-16,17:02:00,113
smcfb.01.120,2023-10-16,17:03:00,116
smcfb.01.120,2023-10-16,17:04:00,122
smcfb.01.120,2023-10-16,17:05:00,131
smcfb.01.120,2023-10-16,17:06:00,117
smcfb.01.120,2023-10-16,17:07:00,117
smcfb.01.120,2023-10-16,17:08:00,117
smcfb.01.120,2023-10-16,17:09:00,115
smcfb.01.120,2023-10-16,17:10:00,114
smcfb.01.120,2023-10-16,17:11:00,119
smcfb.01.120,2023-10-16,17:12:00,117
smcfb.01.120,2023-10-16,17:13:00,117
smcfb.01.120,2023-10-16,17:14:00,113
smcfb.01.120,2023-10-16,17:15:00,115
smcfb.01.120,2023-10-16,17:16:00,114
smcfb.01.120,2023-10-16,17:17:00,112
smcfb.01.120,2023-10-16,17:18:00,114
smcfb.01.120,2023-10-16,17:19:00,116
smcfb.01.120,2023-10-16,17:20:00,116
smcfb.01.120,2023-10-16,17:21:00,114
smcfb.01.120,2023-10-16,17:22:00,114
smcfb.01.120,2023-10-16,17:23:00,114
smcfb.01.120,2023-10-16,17:24:00,126
smcfb.01.120,2023-10-16,17:25:00,135
smcfb.01.120,2023-10-16,17:26:00,131
smcfb.01.120,2023-10-16,17:27:00,119
smcfb.01.120,2023-10-16,17:28:00,118
smcfb.01.120,2023-10-16,17:29:00,114
smcfb.01.120,2023-10-16,17:30:00,117
smcfb.01.120,2023-10-16,17:31:00,120
smcfb.01.120,2023-10-16,17:32:00,117
smcfb.01.120,2023-10-16,17:33:00,120
smcfb.01.120,2023-10-16,17:34:00,119
smcfb.01.120,2023-10-16,17:35:00,116
smcfb.01.120,2023-10-16,17:36:00,112
smcfb.01.120,2023-10-16,17:37:00,114
smcfb.01.120,2023-10-16,17:38:00,115
smcfb.01.120,2023-10-16,17:39:00,102
smcfb.01.120,2023-10-16,17:40:00,102
smcfb.01.120,2023-10-16,17:41:00,94
smcfb.01.120,2023-10-16,17:42:00,94
smcfb.01.120,2023-10-16,17:43:00,100
smcfb.01.120,2023-10-16,17:44:00,101
smcfb.01.120,2023-10-16,17:45:00,103
smcfb.01.120,2023-10-16,17:46:00,103
smcfb.01.120,2023-10-16,17:47:00,104
smcfb.01.120,2023-10-16,17:48:00,106
smcfb.01.120,2023-10-16,17:49:00,99
smcfb.01.120,2023-10-16,17:50:00,104
smcfb.01.120,2023-10-16,17:51:00,91
smcfb.01.120,2023-10-16,17:52:00,84
smcfb.01.120,2023-10-16,17:53:00,78
smcfb.01.120,2023-10-16,17:54:00,78
smcfb.01.120,2023-10-16,17:55:00,77
smcfb.01.120,2023-10-16,17:56:00,78
smcfb.01.120,2023-10-16,17:57:00,74
smcfb.01.120,2023-10-16,17:58:00,61
smcfb.01.120,2023-10-16,17:59:00,62
smcfb.01.120,2023-10-16,18:00:00,70
smcfb.01.120,2023-10-16,18:01:00,66
smcfb.01.120,2023-10-16,18:02:00,73
smcfb.01.120,2023-10-16,18:03:00,73
smcfb.01.120,2023-10-16,18:04:00,72
smcfb.01.120,2023-10-16,18:05:00,72
smcfb.01.120,2023-10-16,18:06:00,70
smcfb.01.120,2023-10-16,18:07:00,67
smcfb.01.120,2023-10-16,18:08:00,62
smcfb.01.120,2023-10-16,18:09:00,66
smcfb.01.120,2023-10-16,18:10:00,63
smcfb.01.120,2023-10-16,18:11:00,65
smcfb.01.120,2023-10-16,18:12:00,67
smcfb.01.120,2023-10-16,18:13:00,64
smcfb.01.120,2023-10-16,18:14:00,62
smcfb.01.120,2023-10-16,18:15:00,60
smcfb.01.120,2023-10-16,18:16:00,59
smcfb.01.120,2023-10-16,18:17:00,60
smcfb.01.120,2023-10-16,18:18:00,60
smcfb.01.120,2023-10-16,18:19:00,60
smcfb.01.120,2023-10-16,18:20:00,60
smcfb.01.120,2023-10-16,18:21:00,61
smcfb.01.120,2023-10-16,18:22:00,61
smcfb.01.120,2023-10-16,18:23:00,58
smcfb.01.120,2023-10-16,18:24:00,61
smcfb.01.120,2023-10-16,18:25:00,66
smcfb.01.120,2023-10-16,18:26:00,72
smcfb.01.120,2023-10-16,18:27:00,70
smcfb.01.120,2023-10-16,18:28:00,73
smcfb.01.120,2023-10-16,18:29:00,70
smcfb.01.120,2023-10-16,18:30:00,73
smcfb.01.120,2023-10-16,18:31:00,74
smcfb.01.120,2023-10-16,18:32:00,75
smcfb.01.120,2023-10-16,18:33:00,75
smcfb.01.120,2023-10-16,18:34:00,77
smcfb.01.120,2023-10-16,18:35:00,78
smcfb.01.120,2023-10-16,18:36:00,76
smcfb.01.120,2023-10-16,18:37:00,76
smcfb.01.120,2023-10-16,18:38:00,76
smcfb.01.120,2023-10-16,18:39:00,76
smcfb.01.120,2023-10-16,18:40:00,77
smcfb.01.120,2023-10-16,18:41:00,77
smcfb.01.120,2023-10-16,18:42:00,76
smcfb.01.120,2023-10-16,18:43:00,77
smcfb.01.120,2023-10-16,18:44:00,72
smcfb.01.120,2023-10-16,18:45:00,74
smcfb.01.120,2023-10-16,18:46:00,74
smcfb.01.120,2023-10-16,18:47:00,74
smcfb.01.120,2023-10-16,18:48:00,77
smcfb.01.120,2023-10-16,18:49:00,76
smcfb.01.120,2023-10-16,18:50:00,86
smcfb.01.120,2023-10-16,18:51:00,85
smcfb.01.120,2023-10-16,18:52:00,79
smcfb.01.120,2023-10-16,18:53:00,80
smcfb.01.120,2023-10-16,18:54:00,79
smcfb.01.120,2023-10-16,18:55:00,87
smcfb.01.120,2023-10-16,18:56:00,103
smcfb.01.120,2023-10-16,18:57:00,93
smcfb.01.120,2023-10-16,18:58:00,99
smcfb.01.120,2023-10-16,18:59:00,99
smcfb.01.120,2023-10-16,19:00:00,73
smcfb.01.120,2023-10-16,19:01:00,62
smcfb.01.120,2023-10-16,19:02:00,62
smcfb.01.120,2023-10-16,19:04:00,58
smcfb.01.120,2023-10-16,19:05:00,59
smcfb.01.120,2023-10-16,19:06:00,61
smcfb.01.120,2023-10-16,19:07:00,59
smcfb.01.120,2023-10-16,19:08:00,60
smcfb.01.120,2023-10-16,19:09:00,60
smcfb.01.120,2023-10-16,19:10:00,60
smcfb.01.120,2023-10-16,19:11:00,60
smcfb.01.120,2023-10-16,19:12:00,61
smcfb.01.120,2023-10-16,19:13:00,61
smcfb.01.120,2023-10-16,19:14:00,60
smcfb.01.120,2023-10-16,19:15:00,62
smcfb.01.120,2023-10-16,19:16:00,60
smcfb.01.120,2023-10-16,19:17:00,59
smcfb.01.120,2023-10-16,19:18:00,59
smcfb.01.120,2023-10-16,19:19:00,61
smcfb.01.120,2023-10-16,19:20:00,62
smcfb.01.120,2023-10-16,19:21:00,66
smcfb.01.120,2023-10-16,19:22:00,80
smcfb.01.120,2023-10-16,19:23:00,76
smcfb.01.120,2023-10-16,19:24:00,59
smcfb.01.120,2023-10-16,19:25:00,58
smcfb.01.120,2023-10-16,19:26:00,59
smcfb.01.120,2023-10-16,19:27:00,59
smcfb.01.120,2023-10-16,19:28:00,59
smcfb.01.120,2023-10-16,19:29:00,59
smcfb.01.120,2023-10-16,19:30:00,62
smcfb.01.120,2023-10-16,19:31:00,61
smcfb.01.120,2023-10-16,19:32:00,55
smcfb.01.120,2023-10-16,19:33:00,56
smcfb.01.120,2023-10-16,19:34:00,55
smcfb.01.120,2023-10-16,19:35:00,58
smcfb.01.120,2023-10-16,19:36:00,61
smcfb.01.120,2023-10-16,19:37:00,62
smcfb.01.120,2023-10-16,19:38:00,60
smcfb.01.120,2023-10-16,19:39:00,61
smcfb.01.120,2023-10-16,19:40:00,61
smcfb.01.120,2023-10-16,19:41:00,62
smcfb.01.120,2023-10-16,19:42:00,61
smcfb.01.120,2023-10-16,19:43:00,60
smcfb.01.120,2023-10-16,19:44:00,60
smcfb.01.120,2023-10-16,19:45:00,60
smcfb.01.120,2023-10-16,19:46:00,60
smcfb.01.120,2023-10-16,19:47:00,60
smcfb.01.120,2023-10-16,19:48:00,61
smcfb.01.120,2023-10-16,19:49:00,62
smcfb.01.120,2023-10-16,19:50:00,63
smcfb.01.120,2023-10-16,19:51:00,61
smcfb.01.120,2023-10-16,19:52:00,60
smcfb.01.120,2023-10-16,19:53:00,61
smcfb.01.120,2023-10-16,19:54:00,59
smcfb.01.120,2023-10-16,19:55:00,59
smcfb.01.120,2023-10-16,19:56:00,60
smcfb.01.120,2023-10-16,19:57:00,58
smcfb.01.120,2023-10-16,19:58:00,56
smcfb.01.120,2023-10-16,19:59:00,56
smcfb.01.120,2023-10-16,20:00:00,58
smcfb.01.120,2023-10-16,20:01:00,59
smcfb.01.120,2023-10-16,20:02:00,60
smcfb.01.120,2023-10-16,20:03:00,60
smcfb.01.120,2023-10-16,20:04:00,62
smcfb.01.120,2023-10-16,20:05:00,60
smcfb.01.120,2023-10-16,20:06:00,61
smcfb.01.120,2023-10-16,20:07:00,64
smcfb.01.120,2023-10-16,20:08:00,63
smcfb.01.120,2023-10-16,20:09:00,59
smcfb.01.120,2023-10-16,20:10:00,58
smcfb.01.120,2023-10-16,20:11:00,59
smcfb.01.120,2023-10-16,20:12:00,58
smcfb.01.120,2023-10-16,20:13:00,59
smcfb.01.120,2023-10-16,20:14:00,58
smcfb.01.120,2023-10-16,20:15:00,58
smcfb.01.120,2023-10-16,20:16:00,58
smcfb.01.120,2023-10-16,20:17:00,58
smcfb.01.120,2023-10-16,20:18:00,59
smcfb.01.120,2023-10-16,20:19:00,58
smcfb.01.120,2023-10-16,20:20:00,58
smcfb.01.120,2023-10-16,20:21:00,59
smcfb.01.120,2023-10-16,20:22:00,59
smcfb.01.120,2023-10-16,20:23:00,60
smcfb.01.120,2023-10-16,20:24:00,60
smcfb.01.120,2023-10-16,20:25:00,60
smcfb.01.120,2023-10-16,20:26:00,63
smcfb.01.120,2023-10-16,20:27:00,66
smcfb.01.120,2023-10-16,20:28:00,68
smcfb.01.120,2023-10-16,20:29:00,66
smcfb.01.120,2023-10-16,20:30:00,72
smcfb.01.120,2023-10-16,20:31:00,69
smcfb.01.120,2023-10-16,20:32:00,67
smcfb.01.120,2023-10-16,20:33:00,71
smcfb.01.120,2023-10-16,20:34:00,72
smcfb.01.120,2023-10-16,20:35:00,67
smcfb.01.120,2023-10-16,20:36:00,66
smcfb.01.120,2023-10-16,20:37:00,67
smcfb.01.120,2023-10-16,20:38:00,69
smcfb.01.120,2023-10-16,20:39:00,64
smcfb.01.120,2023-10-16,20:40:00,64
smcfb.01.120,2023-10-16,20:41:00,64
smcfb.01.120,2023-10-16,20:42:00,66
smcfb.01.120,2023-10-16,20:43:00,75
smcfb.01.120,2023-10-16,20:44:00,75
smcfb.01.120,2023-10-16,20:45:00,72
smcfb.01.120,2023-10-16,20:46:00,68
smcfb.01.120,2023-10-16,20:47:00,73
smcfb.01.120,2023-10-16,20:48:00,72
smcfb.01.120,2023-10-16,20:49:00,69
smcfb.01.120,2023-10-16,20:50:00,76
smcfb.01.120,2023-10-16,20:51:00,75
smcfb.01.120,2023-10-16,20:52:00,72
smcfb.01.120,2023-10-16,20:53:00,61
smcfb.01.120,2023-10-16,20:54:00,62
smcfb.01.120,2023-10-16,20:55:00,62
smcfb.01.120,2023-10-16,20:56:00,70
smcfb.01.120,2023-10-16,20:57:00,72
smcfb.01.120,2023-10-16,20:58:00,65
smcfb.01.120,2023-10-16,20:59:00,63
smcfb.01.120,2023-10-16,21:00:00,59
smcfb.01.120,2023-10-16,21:01:00,60
smcfb.01.120,2023-10-16,21:02:00,61
smcfb.01.120,2023-10-16,21:03:00,63
smcfb.01.120,2023-10-16,21:04:00,62
smcfb.01.120,2023-10-16,21:05:00,61
smcfb.01.120,2023-10-16,21:06:00,62
smcfb.01.120,2023-10-16,21:07:00,62
smcfb.01.120,2023-10-16,21:08:00,63
smcfb.01.120,2023-10-16,21:09:00,63
smcfb.01.120,2023-10-16,21:10:00,62
smcfb.01.120,2023-10-16,21:11:00,62
smcfb.01.120,2023-10-16,21:12:00,63
smcfb.01.120,2023-10-16,21:13:00,63
smcfb.01.120,2023-10-16,21:14:00,62
smcfb.01.120,2023-10-16,21:15:00,62
smcfb.01.120,2023-10-16,21:16:00,59
smcfb.01.120,2023-10-16,21:17:00,57
smcfb.01.120,2023-10-16,21:18:00,65
smcfb.01.120,2023-10-16,21:19:00,65
smcfb.01.120,2023-10-16,21:20:00,64
smcfb.01.120,2023-10-16,21:21:00,63
smcfb.01.120,2023-10-16,21:22:00,63
smcfb.01.120,2023-10-16,21:23:00,65
smcfb.01.120,2023-10-16,21:24:00,63
smcfb.01.120,2023-10-16,21:25:00,63
smcfb.01.120,2023-10-16,21:26:00,64
smcfb.01.120,2023-10-17,00:00:00,61
smcfb.01.120,2023-10-17,00:01:00,60
smcfb.01.120,2023-10-17,00:02:00,60
smcfb.01.120,2023-10-17,00:03:00,60
smcfb.01.120,2023-10-17,00:04:00,60
smcfb.01.120,2023-10-17,00:05:00,60
smcfb.01.120,2023-10-17,00:06:00,60
smcfb.01.120,2023-10-17,00:07:00,59
smcfb.01.120,2023-10-17,00:08:00,60
smcfb.01.120,2023-10-17,00:09:00,61
smcfb.01.120,2023-10-17,00:10:00,63
smcfb.01.120,2023-10-17,00:11:00,61
smcfb.01.120,2023-10-17,00:12:00,63
smcfb.01.120,2023-10-17,00:13:00,61
smcfb.01.120,2023-10-17,00:14:00,59
smcfb.01.120,2023-10-17,00:15:00,59
smcfb.01.120,2023-10-17,00:16:00,60
smcfb.01.120,2023-10-17,00:17:00,61
smcfb.01.120,2023-10-17,00:18:00,71
smcfb.01.120,2023-10-17,00:19:00,70
smcfb.01.120,2023-10-17,00:20:00,71
smcfb.01.120,2023-10-17,00:21:00,71
smcfb.01.120,2023-10-17,00:22:00,70
smcfb.01.120,2023-10-17,00:23:00,68
smcfb.01.120,2023-10-17,00:24:00,64
smcfb.01.120,2023-10-17,00:25:00,66
smcfb.01.120,2023-10-17,00:26:00,69
smcfb.01.120,2023-10-17,00:27:00,69
smcfb.01.120,2023-10-17,00:28:00,67
smcfb.01.120,2023-10-17,00:29:00,70
smcfb.01.120,2023-10-17,00:30:00,70
smcfb.01.120,2023-10-17,00:31:00,72
smcfb.01.120,2023-10-17,00:32:00,70
smcfb.01.120,2023-10-17,00:33:00,67
smcfb.01.120,2023-10-17,00:34:00,65
smcfb.01.120,2023-10-17,00:35:00,70
smcfb.01.120,2023-10-17,00:36:00,68
smcfb.01.120,2023-10-17,00:37:00,65
smcfb.01.120,2023-10-17,00:38:00,64
smcfb.01.120,2023-10-17,00:39:00,67
smcfb.01.120,2023-10-17,00:40:00,67
smcfb.01.120,2023-10-17,00:41:00,66
smcfb.01.120,2023-10-17,00:42:00,65
smcfb.01.120,2023-10-17,00:43:00,64
smcfb.01.120,2023-10-17,00:44:00,64
smcfb.01.120,2023-10-17,00:45:00,64
smcfb.01.120,2023-10-17,00:46:00,65
smcfb.01.120,2023-10-17,00:47:00,63
smcfb.01.120,2023-10-17,00:48:00,64
smcfb.01.120,2023-10-17,00:49:00,69
smcfb.01.120,2023-10-17,00:50:00,78
smcfb.01.120,2023-10-17,00:51:00,77
smcfb.01.120,2023-10-17,00:52:00,64
smcfb.01.120,2023-10-17,00:53:00,59
smcfb.01.120,2023-10-17,00:54:00,60
smcfb.01.120,2023-10-17,00:55:00,61
smcfb.01.120,2023-10-17,00:56:00,59
smcfb.01.120,2023-10-17,00:57:00,60
smcfb.01.120,2023-10-17,00:58:00,61
smcfb.01.120,2023-10-17,00:59:00,63
smcfb.01.120,2023-10-17,01:00:00,66
smcfb.01.120,2023-10-17,01:01:00,67
smcfb.01.120,2023-10-17,01:02:00,67
smcfb.01.120,2023-10-17,01:03:00,60
smcfb.01.120,2023-10-17,01:04:00,60
smcfb.01.120,2023-10-17,01:05:00,58
smcfb.01.120,2023-10-17,01:06:00,56
smcfb.01.120,2023-10-17,01:07:00,57
smcfb.01.120,2023-10-17,01:08:00,57
smcfb.01.120,2023-10-17,01:09:00,57
smcfb.01.120,2023-10-17,01:10:00,58
smcfb.01.120,2023-10-17,01:11:00,57
smcfb.01.120,2023-10-17,01:12:00,59
smcfb.01.120,2023-10-17,01:13:00,59
smcfb.01.120,2023-10-17,01:14:00,58
smcfb.01.120,2023-10-17,01:15:00,58
smcfb.01.120,2023-10-17,01:16:00,58
smcfb.01.120,2023-10-17,01:17:00,59
smcfb.01.120,2023-10-17,01:18:00,57
smcfb.01.120,2023-10-17,01:19:00,58
smcfb.01.120,2023-10-17,01:20:00,57
smcfb.01.120,2023-10-17,01:21:00,57
smcfb.01.120,2023-10-17,01:22:00,57
smcfb.01.120,2023-10-17,01:23:00,57
smcfb.01.120,2023-10-17,01:24:00,57
smcfb.01.120,2023-10-17,01:25:00,57
smcfb.01.120,2023-10-17,01:26:00,59
smcfb.01.120,2023-10-17,01:27:00,62
smcfb.01.120,2023-10-17,01:28:00,60
smcfb.01.120,2023-10-17,01:29:00,60
smcfb.01.120,2023-10-17,01:30:00,61
smcfb.01.120,2023-10-17,01:31:00,66
smcfb.01.120,2023-10-17,01:32:00,65
smcfb.01.120,2023-10-17,01:33:00,65
smcfb.01.120,2023-10-17,01:34:00,60
smcfb.01.120,2023-10-17,01:35:00,60
smcfb.01.120,2023-10-17,01:36:00,69
smcfb.01.120,2023-10-17,01:37:00,74
smcfb.01.120,2023-10-17,01:38:00,73
smcfb.01.120,2023-10-17,01:39:00,76
smcfb.01.120,2023-10-17,01:40:00,78
smcfb.01.120,2023-10-17,01:41:00,69
smcfb.01.120,2023-10-17,01:42:00,55
smcfb.01.120,2023-10-17,01:43:00,56
smcfb.01.120,2023-10-17,01:44:00,55
smcfb.01.120,2023-10-17,01:45:00,58
smcfb.01.120,2023-10-17,01:46:00,59
smcfb.01.120,2023-10-17,01:47:00,56
smcfb.01.120,2023-10-17,01:48:00,66
smcfb.01.120,2023-10-17,01:49:00,66
smcfb.01.120,2023-10-17,01:50:00,61
smcfb.01.120,2023-10-17,01:51:00,61
smcfb.01.120,2023-10-17,01:52:00,61
smcfb.01.120,2023-10-17,01:53:00,60
smcfb.01.120,2023-10-17,01:54:00,61
smcfb.01.120,2023-10-17,01:56:00,72
smcfb.01.120,2023-10-17,01:57:00,70
smcfb.01.120,2023-10-17,01:58:00,60
smcfb.01.120,2023-10-17,01:59:00,58
smcfb.01.120,2023-10-17,02:00:00,59
smcfb.01.120,2023-10-17,02:01:00,64
smcfb.01.120,2023-10-17,02:02:00,61
smcfb.01.120,2023-10-17,02:03:00,64
smcfb.01.120,2023-10-17,02:04:00,58
smcfb.01.120,2023-10-17,02:05:00,56
smcfb.01.120,2023-10-17,02:06:00,59
smcfb.01.120,2023-10-17,02:07:00,63
smcfb.01.120,2023-10-17,02:08:00,65
smcfb.01.120,2023-10-17,02:09:00,66
smcfb.01.120,2023-10-17,02:10:00,72
smcfb.01.120,2023-10-17,02:11:00,66
smcfb.01.120,2023-10-17,02:12:00,57
smcfb.01.120,2023-10-17,02:13:00,55
smcfb.01.120,2023-10-17,02:14:00,55
smcfb.01.120,2023-10-17,02:15:00,55
smcfb.01.120,2023-10-17,02:16:00,55
smcfb.01.120,2023-10-17,02:17:00,55
smcfb.01.120,2023-10-17,02:18:00,55
smcfb.01.120,2023-10-17,02:19:00,55
smcfb.01.120,2023-10-17,02:20:00,56
smcfb.01.120,2023-10-17,02:21:00,56
smcfb.01.120,2023-10-17,02:22:00,56
smcfb.01.120,2023-10-17,02:23:00,56
smcfb.01.120,2023-10-17,02:24:00,59
smcfb.01.120,2023-10-17,02:25:00,61
smcfb.01.120,2023-10-17,02:26:00,63
smcfb.01.120,2023-10-17,02:27:00,60
smcfb.01.120,2023-10-17,02:28:00,61
smcfb.01.120,2023-10-17,02:29:00,63
smcfb.01.120,2023-10-17,02:30:00,62
smcfb.01.120,2023-10-17,02:31:00,60
smcfb.01.120,2023-10-17,02:32:00,60
smcfb.01.120,2023-10-17,02:33:00,58
smcfb.01.120,2023-10-17,02:34:00,58
smcfb.01.120,2023-10-17,02:35:00,57
smcfb.01.120,2023-10-17,02:36:00,57
smcfb.01.120,2023-10-17,02:37:00,57
smcfb.01.120,2023-10-17,02:38:00,56
smcfb.01.120,2023-10-17,02:39:00,57
smcfb.01.120,2023-10-17,02:40:00,57
smcfb.01.120,2023-10-17,02:41:00,56
smcfb.01.120,2023-10-17,02:42:00,56
smcfb.01.120,2023-10-17,02:43:00,56
smcfb.01.120,2023-10-17,02:44:00,56
smcfb.01.120,2023-10-17,02:45:00,57
smcfb.01.120,2023-10-17,02:46:00,56
smcfb.01.120,2023-10-17,02:47:00,56
smcfb.01.120,2023-10-17,02:48:00,57
smcfb.01.120,2023-10-17,02:49:00,57
smcfb.01.120,2023-10-17,02:50:00,56
smcfb.01.120,2023-10-17,02:51:00,57
smcfb.01.120,2023-10-17,02:52:00,57
smcfb.01.120,2023-10-17,02:53:00,57
