user_id,date,time_min,value
smcfb.01.116,2023-10-13,12:08:00,85
smcfb.01.116,2023-10-13,12:09:00,82
smcfb.01.116,2023-10-13,12:10:00,82
smcfb.01.116,2023-10-13,12:11:00,82
smcfb.01.116,2023-10-13,12:12:00,81
smcfb.01.116,2023-10-13,12:13:00,80
smcfb.01.116,2023-10-13,12:14:00,80
smcfb.01.116,2023-10-13,12:15:00,80
smcfb.01.116,2023-10-13,12:16:00,79
smcfb.01.116,2023-10-13,12:17:00,81
smcfb.01.116,2023-10-13,12:18:00,81
smcfb.01.116,2023-10-13,12:19:00,80
smcfb.01.116,2023-10-13,12:20:00,84
smcfb.01.116,2023-10-13,12:21:00,85
smcfb.01.116,2023-10-13,12:22:00,81
smcfb.01.116,2023-10-13,12:23:00,76
smcfb.01.116,2023-10-13,12:24:00,75
smcfb.01.116,2023-10-13,12:25:00,75
smcfb.01.116,2023-10-13,12:26:00,75
smcfb.01.116,2023-10-13,12:27:00,75
smcfb.01.116,2023-10-13,12:28:00,77
smcfb.01.116,2023-10-13,12:29:00,78
smcfb.01.116,2023-10-13,12:30:00,77
smcfb.01.116,2023-10-13,12:31:00,76
smcfb.01.116,2023-10-13,12:32:00,76
smcfb.01.116,2023-10-13,12:33:00,77
smcfb.01.116,2023-10-13,12:34:00,75
smcfb.01.116,2023-10-13,12:35:00,75
smcfb.01.116,2023-10-13,12:36:00,75
smcfb.01.116,2023-10-13,12:37:00,73
smcfb.01.116,2023-10-13,12:38:00,72
smcfb.01.116,2023-10-13,12:39:00,71
smcfb.01.116,2023-10-13,12:40:00,71
smcfb.01.116,2023-10-13,12:41:00,71
smcfb.01.116,2023-10-13,12:42:00,73
smcfb.01.116,2023-10-13,12:43:00,73
smcfb.01.116,2023-10-13,12:44:00,71
smcfb.01.116,2023-10-13,12:45:00,70
smcfb.01.116,2023-10-13,12:46:00,71
smcfb.01.116,2023-10-13,12:47:00,71
smcfb.01.116,2023-10-13,12:48:00,71
smcfb.01.116,2023-10-13,12:49:00,71
smcfb.01.116,2023-10-13,12:50:00,71
smcfb.01.116,2023-10-13,12:51:00,71
smcfb.01.116,2023-10-13,12:52:00,72
smcfb.01.116,2023-10-13,12:53:00,74
smcfb.01.116,2023-10-13,12:54:00,76
smcfb.01.116,2023-10-13,12:55:00,76
smcfb.01.116,2023-10-13,12:56:00,77
smcfb.01.116,2023-10-13,12:57:00,73
smcfb.01.116,2023-10-13,12:58:00,71
smcfb.01.116,2023-10-13,12:59:00,70
smcfb.01.116,2023-10-13,13:00:00,69
smcfb.01.116,2023-10-13,13:01:00,70
smcfb.01.116,2023-10-13,13:02:00,70
smcfb.01.116,2023-10-13,13:03:00,70
smcfb.01.116,2023-10-13,13:04:00,69
smcfb.01.116,2023-10-13,13:05:00,72
smcfb.01.116,2023-10-13,13:06:00,75
smcfb.01.116,2023-10-13,13:07:00,76
smcfb.01.116,2023-10-13,13:08:00,75
smcfb.01.116,2023-10-13,13:09:00,71
smcfb.01.116,2023-10-13,13:10:00,70
smcfb.01.116,2023-10-13,13:11:00,70
smcfb.01.116,2023-10-13,13:12:00,69
smcfb.01.116,2023-10-13,13:13:00,71
smcfb.01.116,2023-10-13,13:14:00,72
smcfb.01.116,2023-10-13,13:15:00,72
smcfb.01.116,2023-10-13,13:16:00,73
smcfb.01.116,2023-10-13,13:17:00,72
smcfb.01.116,2023-10-13,13:18:00,72
smcfb.01.116,2023-10-13,13:19:00,73
smcfb.01.116,2023-10-13,13:20:00,72
smcfb.01.116,2023-10-13,13:21:00,71
smcfb.01.116,2023-10-13,13:22:00,70
smcfb.01.116,2023-10-13,13:23:00,69
smcfb.01.116,2023-10-13,13:24:00,69
smcfb.01.116,2023-10-13,13:25:00,67
smcfb.01.116,2023-10-13,13:26:00,66
smcfb.01.116,2023-10-13,13:27:00,65
smcfb.01.116,2023-10-13,13:28:00,66
smcfb.01.116,2023-10-13,13:29:00,66
smcfb.01.116,2023-10-13,13:30:00,66
smcfb.01.116,2023-10-13,13:31:00,65
smcfb.01.116,2023-10-13,13:32:00,65
smcfb.01.116,2023-10-13,13:33:00,64
smcfb.01.116,2023-10-13,13:34:00,64
smcfb.01.116,2023-10-13,13:35:00,66
smcfb.01.116,2023-10-13,13:36:00,67
smcfb.01.116,2023-10-13,13:37:00,67
smcfb.01.116,2023-10-13,13:38:00,68
smcfb.01.116,2023-10-13,13:39:00,66
smcfb.01.116,2023-10-13,13:40:00,68
smcfb.01.116,2023-10-13,13:41:00,68
smcfb.01.116,2023-10-13,13:42:00,67
smcfb.01.116,2023-10-13,13:43:00,66
smcfb.01.116,2023-10-13,13:44:00,65
smcfb.01.116,2023-10-13,13:45:00,65
smcfb.01.116,2023-10-13,13:46:00,65
smcfb.01.116,2023-10-13,13:47:00,65
smcfb.01.116,2023-10-13,13:48:00,65
smcfb.01.116,2023-10-13,13:49:00,64
smcfb.01.116,2023-10-13,13:50:00,65
smcfb.01.116,2023-10-13,13:51:00,64
smcfb.01.116,2023-10-13,13:52:00,65
smcfb.01.116,2023-10-13,13:53:00,65
smcfb.01.116,2023-10-13,13:54:00,66
smcfb.01.116,2023-10-13,13:55:00,65
smcfb.01.116,2023-10-13,13:56:00,65
smcfb.01.116,2023-10-13,13:57:00,65
smcfb.01.116,2023-10-13,13:58:00,65
smcfb.01.116,2023-10-13,13:59:00,64
smcfb.01.116,2023-10-13,14:00:00,65
smcfb.01.116,2023-10-13,14:01:00,65
smcfb.01.116,2023-10-13,14:02:00,65
smcfb.01.116,2023-10-13,14:03:00,65
smcfb.01.116,2023-10-13,14:04:00,65
smcfb.01.116,2023-10-13,14:05:00,65
smcfb.01.116,2023-10-13,14:06:00,64
smcfb.01.116,2023-10-13,14:07:00,65
smcfb.01.116,2023-10-13,14:08:00,64
smcfb.01.116,2023-10-13,14:09:00,64
smcfb.01.116,2023-10-13,14:10:00,64
smcfb.01.116,2023-10-13,14:11:00,67
smcfb.01.116,2023-10-13,14:12:00,69
smcfb.01.116,2023-10-13,14:13:00,65
smcfb.01.116,2023-10-13,14:14:00,66
smcfb.01.116,2023-10-13,14:15:00,65
smcfb.01.116,2023-10-13,14:16:00,68
smcfb.01.116,2023-10-13,14:17:00,66
smcfb.01.116,2023-10-13,14:18:00,67
smcfb.01.116,2023-10-13,14:19:00,66
smcfb.01.116,2023-10-13,14:20:00,65
smcfb.01.116,2023-10-13,14:21:00,66
smcfb.01.116,2023-10-13,14:22:00,65
smcfb.01.116,2023-10-13,14:23:00,65
smcfb.01.116,2023-10-13,14:24:00,65
smcfb.01.116,2023-10-13,14:25:00,67
smcfb.01.116,2023-10-13,14:26:00,69
smcfb.01.116,2023-10-13,14:27:00,68
smcfb.01.116,2023-10-13,14:28:00,66
smcfb.01.116,2023-10-13,14:29:00,65
smcfb.01.116,2023-10-13,14:30:00,65
smcfb.01.116,2023-10-13,14:31:00,65
smcfb.01.116,2023-10-13,14:32:00,64
smcfb.01.116,2023-10-13,14:33:00,64
smcfb.01.116,2023-10-13,14:34:00,65
smcfb.01.116,2023-10-13,14:35:00,65
smcfb.01.116,2023-10-13,14:36:00,64
smcfb.01.116,2023-10-13,14:37:00,64
smcfb.01.116,2023-10-13,14:38:00,63
smcfb.01.116,2023-10-13,14:39:00,68
smcfb.01.116,2023-10-13,14:40:00,70
smcfb.01.116,2023-10-13,14:41:00,69
smcfb.01.116,2023-10-13,14:42:00,69
smcfb.01.116,2023-10-13,14:43:00,70
smcfb.01.116,2023-10-13,14:44:00,72
smcfb.01.116,2023-10-13,14:45:00,72
smcfb.01.116,2023-10-13,14:46:00,72
smcfb.01.116,2023-10-13,14:47:00,73
smcfb.01.116,2023-10-13,14:48:00,71
smcfb.01.116,2023-10-13,14:49:00,74
smcfb.01.116,2023-10-13,14:50:00,72
smcfb.01.116,2023-10-13,14:51:00,71
smcfb.01.116,2023-10-13,14:52:00,72
smcfb.01.116,2023-10-13,14:53:00,73
smcfb.01.116,2023-10-13,14:54:00,73
smcfb.01.116,2023-10-13,14:55:00,72
smcfb.01.116,2023-10-13,14:56:00,72
smcfb.01.116,2023-10-13,14:57:00,73
smcfb.01.116,2023-10-13,14:58:00,73
smcfb.01.116,2023-10-13,14:59:00,73
smcfb.01.116,2023-10-13,15:00:00,72
smcfb.01.116,2023-10-13,15:01:00,71
smcfb.01.116,2023-10-13,15:02:00,72
smcfb.01.116,2023-10-13,15:03:00,75
smcfb.01.116,2023-10-13,15:04:00,75
smcfb.01.116,2023-10-13,15:05:00,74
smcfb.01.116,2023-10-13,15:06:00,72
smcfb.01.116,2023-10-13,15:07:00,71
smcfb.01.116,2023-10-13,15:08:00,71
smcfb.01.116,2023-10-13,15:09:00,71
smcfb.01.116,2023-10-13,15:10:00,70
smcfb.01.116,2023-10-13,15:11:00,71
smcfb.01.116,2023-10-13,15:12:00,70
smcfb.01.116,2023-10-13,15:13:00,71
smcfb.01.116,2023-10-13,15:14:00,69
smcfb.01.116,2023-10-13,15:15:00,68
smcfb.01.116,2023-10-13,15:16:00,69
smcfb.01.116,2023-10-13,15:17:00,70
smcfb.01.116,2023-10-13,15:18:00,70
smcfb.01.116,2023-10-13,15:19:00,70
smcfb.01.116,2023-10-13,15:20:00,70
smcfb.01.116,2023-10-13,15:21:00,70
smcfb.01.116,2023-10-13,15:22:00,71
smcfb.01.116,2023-10-13,15:23:00,73
smcfb.01.116,2023-10-13,15:24:00,73
smcfb.01.116,2023-10-13,15:25:00,74
smcfb.01.116,2023-10-13,15:26:00,72
smcfb.01.116,2023-10-13,15:27:00,71
smcfb.01.116,2023-10-13,15:28:00,71
smcfb.01.116,2023-10-13,15:29:00,71
smcfb.01.116,2023-10-13,15:30:00,71
smcfb.01.116,2023-10-13,15:31:00,69
smcfb.01.116,2023-10-13,15:32:00,69
smcfb.01.116,2023-10-13,15:33:00,69
smcfb.01.116,2023-10-13,15:34:00,70
smcfb.01.116,2023-10-13,15:35:00,68
smcfb.01.116,2023-10-13,15:36:00,69
smcfb.01.116,2023-10-13,15:37:00,70
smcfb.01.116,2023-10-13,15:38:00,69
smcfb.01.116,2023-10-13,15:39:00,69
smcfb.01.116,2023-10-13,15:40:00,68
smcfb.01.116,2023-10-13,15:41:00,68
smcfb.01.116,2023-10-13,15:42:00,68
smcfb.01.116,2023-10-13,15:43:00,67
smcfb.01.116,2023-10-13,15:44:00,67
smcfb.01.116,2023-10-13,15:45:00,69
smcfb.01.116,2023-10-13,15:46:00,70
smcfb.01.116,2023-10-13,15:47:00,71
smcfb.01.116,2023-10-13,15:48:00,71
smcfb.01.116,2023-10-13,15:49:00,71
smcfb.01.116,2023-10-13,15:50:00,69
smcfb.01.116,2023-10-13,15:51:00,67
smcfb.01.116,2023-10-13,15:52:00,68
smcfb.01.116,2023-10-13,15:53:00,66
smcfb.01.116,2023-10-13,15:54:00,66
smcfb.01.116,2023-10-13,15:55:00,67
smcfb.01.116,2023-10-13,15:56:00,67
smcfb.01.116,2023-10-13,15:57:00,67
smcfb.01.116,2023-10-13,15:58:00,71
smcfb.01.116,2023-10-13,15:59:00,71
smcfb.01.116,2023-10-13,16:00:00,71
smcfb.01.116,2023-10-13,16:01:00,68
smcfb.01.116,2023-10-13,16:02:00,66
smcfb.01.116,2023-10-13,16:03:00,69
smcfb.01.116,2023-10-13,16:04:00,71
smcfb.01.116,2023-10-13,16:05:00,72
smcfb.01.116,2023-10-13,16:07:00,73
smcfb.01.116,2023-10-13,16:08:00,73
smcfb.01.116,2023-10-13,16:11:00,75
smcfb.01.116,2023-10-13,16:12:00,75
smcfb.01.116,2023-10-13,16:13:00,75
smcfb.01.116,2023-10-13,16:14:00,74
smcfb.01.116,2023-10-13,16:15:00,74
smcfb.01.116,2023-10-13,16:16:00,72
smcfb.01.116,2023-10-13,16:17:00,74
smcfb.01.116,2023-10-13,16:18:00,75
smcfb.01.116,2023-10-13,16:19:00,76
smcfb.01.116,2023-10-13,16:20:00,79
smcfb.01.116,2023-10-13,16:21:00,77
smcfb.01.116,2023-10-13,16:22:00,72
smcfb.01.116,2023-10-13,16:23:00,71
smcfb.01.116,2023-10-13,16:24:00,75
smcfb.01.116,2023-10-13,16:25:00,74
smcfb.01.116,2023-10-13,16:26:00,70
smcfb.01.116,2023-10-13,16:27:00,69
smcfb.01.116,2023-10-13,16:28:00,68
smcfb.01.116,2023-10-13,16:29:00,70
smcfb.01.116,2023-10-13,16:30:00,71
smcfb.01.116,2023-10-13,16:31:00,69
smcfb.01.116,2023-10-13,16:32:00,69
smcfb.01.116,2023-10-13,16:33:00,69
smcfb.01.116,2023-10-13,16:34:00,69
smcfb.01.116,2023-10-13,16:35:00,69
smcfb.01.116,2023-10-13,16:36:00,78
smcfb.01.116,2023-10-13,16:37:00,79
smcfb.01.116,2023-10-13,16:38:00,79
smcfb.01.116,2023-10-13,16:39:00,79
smcfb.01.116,2023-10-13,16:40:00,78
smcfb.01.116,2023-10-13,16:41:00,79
smcfb.01.116,2023-10-13,16:42:00,79
smcfb.01.116,2023-10-13,16:43:00,79
smcfb.01.116,2023-10-13,16:44:00,78
smcfb.01.116,2023-10-13,16:45:00,79
smcfb.01.116,2023-10-13,16:46:00,76
smcfb.01.116,2023-10-13,16:47:00,75
smcfb.01.116,2023-10-14,-1,-1
smcfb.01.116,2023-10-15,18:56:00,72
smcfb.01.116,2023-10-16,-1,-1
smcfb.01.116,2023-10-17,-1,-1
smcfb.01.116,2023-10-18,08:27:00,69
smcfb.01.116,2023-10-18,08:28:00,71
smcfb.01.116,2023-10-18,15:20:00,74
smcfb.01.116,2023-10-18,15:21:00,75
smcfb.01.116,2023-10-18,15:22:00,75
smcfb.01.116,2023-10-18,15:23:00,75
smcfb.01.116,2023-10-18,15:24:00,76
smcfb.01.116,2023-10-18,15:25:00,74
smcfb.01.116,2023-10-18,15:26:00,72
smcfb.01.116,2023-10-18,15:27:00,74
smcfb.01.116,2023-10-18,15:28:00,75
smcfb.01.116,2023-10-18,15:29:00,76
smcfb.01.116,2023-10-18,15:30:00,76
smcfb.01.116,2023-10-18,15:32:00,78
smcfb.01.116,2023-10-18,15:33:00,80
smcfb.01.116,2023-10-18,15:34:00,92
smcfb.01.116,2023-10-18,15:36:00,87
smcfb.01.116,2023-10-18,15:37:00,86
smcfb.01.116,2023-10-18,15:38:00,77
smcfb.01.116,2023-10-18,15:39:00,74
smcfb.01.116,2023-10-18,15:40:00,73
smcfb.01.116,2023-10-18,15:41:00,73
smcfb.01.116,2023-10-18,15:42:00,72
smcfb.01.116,2023-10-18,15:43:00,73
smcfb.01.116,2023-10-18,15:44:00,75
smcfb.01.116,2023-10-18,15:45:00,72
smcfb.01.116,2023-10-18,15:46:00,72
smcfb.01.116,2023-10-18,15:47:00,68
smcfb.01.116,2023-10-18,15:48:00,68
smcfb.01.116,2023-10-18,15:49:00,68
smcfb.01.116,2023-10-18,15:50:00,68
smcfb.01.116,2023-10-18,15:51:00,68
smcfb.01.116,2023-10-18,15:52:00,71
smcfb.01.116,2023-10-18,15:53:00,70
smcfb.01.116,2023-10-18,15:54:00,66
smcfb.01.116,2023-10-18,15:55:00,67
smcfb.01.116,2023-10-18,15:56:00,71
smcfb.01.116,2023-10-18,15:57:00,71
smcfb.01.116,2023-10-18,15:58:00,73
smcfb.01.116,2023-10-18,15:59:00,71
smcfb.01.116,2023-10-18,16:00:00,68
smcfb.01.116,2023-10-18,16:01:00,70
smcfb.01.116,2023-10-18,16:02:00,72
smcfb.01.116,2023-10-18,16:03:00,73
smcfb.01.116,2023-10-18,16:04:00,73
smcfb.01.116,2023-10-18,16:06:00,72
smcfb.01.116,2023-10-18,16:07:00,73
smcfb.01.116,2023-10-18,16:08:00,72
smcfb.01.116,2023-10-18,16:09:00,68
smcfb.01.116,2023-10-18,16:10:00,66
smcfb.01.116,2023-10-18,16:11:00,65
smcfb.01.116,2023-10-18,16:12:00,64
smcfb.01.116,2023-10-18,16:13:00,65
smcfb.01.116,2023-10-18,16:14:00,63
smcfb.01.116,2023-10-18,16:15:00,64
smcfb.01.116,2023-10-18,16:16:00,64
smcfb.01.116,2023-10-18,16:17:00,64
smcfb.01.116,2023-10-18,16:18:00,63
smcfb.01.116,2023-10-18,16:19:00,64
smcfb.01.116,2023-10-18,16:21:00,64
smcfb.01.116,2023-10-18,16:22:00,64
smcfb.01.116,2023-10-18,16:23:00,65
smcfb.01.116,2023-10-18,16:26:00,75
smcfb.01.116,2023-10-18,16:27:00,75
smcfb.01.116,2023-10-18,16:28:00,75
smcfb.01.116,2023-10-18,16:29:00,76
smcfb.01.116,2023-10-18,16:30:00,78
smcfb.01.116,2023-10-18,16:31:00,84
smcfb.01.116,2023-10-18,16:32:00,84
smcfb.01.116,2023-10-18,16:33:00,84
smcfb.01.116,2023-10-18,16:34:00,89
smcfb.01.116,2023-10-18,16:35:00,87
smcfb.01.116,2023-10-18,16:36:00,82
smcfb.01.116,2023-10-18,16:37:00,82
smcfb.01.116,2023-10-18,16:38:00,82
smcfb.01.116,2023-10-18,16:39:00,88
smcfb.01.116,2023-10-18,16:40:00,92
smcfb.01.116,2023-10-18,16:41:00,92
smcfb.01.116,2023-10-18,16:42:00,92
smcfb.01.116,2023-10-18,16:43:00,87
smcfb.01.116,2023-10-18,16:44:00,84
smcfb.01.116,2023-10-18,16:45:00,85
smcfb.01.116,2023-10-18,16:46:00,90
smcfb.01.116,2023-10-18,16:47:00,89
smcfb.01.116,2023-10-18,16:48:00,89
smcfb.01.116,2023-10-18,16:49:00,89
smcfb.01.116,2023-10-18,16:50:00,89
smcfb.01.116,2023-10-18,16:51:00,89
smcfb.01.116,2023-10-18,16:52:00,90
smcfb.01.116,2023-10-18,16:53:00,91
smcfb.01.116,2023-10-18,16:54:00,89
smcfb.01.116,2023-10-18,16:55:00,81
smcfb.01.116,2023-10-18,16:56:00,77
smcfb.01.116,2023-10-18,16:57:00,76
smcfb.01.116,2023-10-18,16:58:00,76
smcfb.01.116,2023-10-18,16:59:00,78
smcfb.01.116,2023-10-18,17:00:00,75
smcfb.01.116,2023-10-18,17:01:00,74
smcfb.01.116,2023-10-18,17:02:00,72
smcfb.01.116,2023-10-18,17:03:00,70
smcfb.01.116,2023-10-18,17:04:00,70
smcfb.01.116,2023-10-18,17:05:00,72
smcfb.01.116,2023-10-18,17:06:00,73
smcfb.01.116,2023-10-18,17:07:00,72
smcfb.01.116,2023-10-18,17:08:00,70
smcfb.01.116,2023-10-18,17:09:00,71
smcfb.01.116,2023-10-18,17:10:00,71
smcfb.01.116,2023-10-18,17:11:00,69
smcfb.01.116,2023-10-18,17:12:00,70
smcfb.01.116,2023-10-18,17:13:00,71
smcfb.01.116,2023-10-18,17:14:00,71
smcfb.01.116,2023-10-18,17:15:00,74
smcfb.01.116,2023-10-18,17:16:00,79
smcfb.01.116,2023-10-18,17:17:00,80
smcfb.01.116,2023-10-18,17:18:00,79
smcfb.01.116,2023-10-18,17:19:00,79
smcfb.01.116,2023-10-18,17:20:00,78
smcfb.01.116,2023-10-18,17:21:00,79
smcfb.01.116,2023-10-18,17:22:00,87
smcfb.01.116,2023-10-18,17:23:00,79
smcfb.01.116,2023-10-18,17:24:00,80
smcfb.01.116,2023-10-18,17:25:00,74
smcfb.01.116,2023-10-18,17:27:00,67
smcfb.01.116,2023-10-18,17:28:00,69
smcfb.01.116,2023-10-18,17:29:00,78
smcfb.01.116,2023-10-18,17:30:00,79
smcfb.01.116,2023-10-18,17:31:00,77
smcfb.01.116,2023-10-18,17:32:00,80
smcfb.01.116,2023-10-18,17:33:00,81
smcfb.01.116,2023-10-18,17:34:00,79
smcfb.01.116,2023-10-18,17:35:00,79
smcfb.01.116,2023-10-18,17:36:00,75
smcfb.01.116,2023-10-18,17:37:00,75
smcfb.01.116,2023-10-18,17:38:00,74
smcfb.01.116,2023-10-18,17:39:00,73
smcfb.01.116,2023-10-18,17:40:00,72
smcfb.01.116,2023-10-18,17:41:00,72
smcfb.01.116,2023-10-18,17:42:00,70
smcfb.01.116,2023-10-18,17:43:00,70
smcfb.01.116,2023-10-18,17:44:00,70
smcfb.01.116,2023-10-18,17:45:00,72
smcfb.01.116,2023-10-18,17:46:00,73
smcfb.01.116,2023-10-18,17:47:00,74
smcfb.01.116,2023-10-18,17:48:00,71
smcfb.01.116,2023-10-18,17:49:00,70
smcfb.01.116,2023-10-18,17:50:00,71
smcfb.01.116,2023-10-18,17:51:00,71
smcfb.01.116,2023-10-18,17:52:00,72
smcfb.01.116,2023-10-18,17:53:00,72
smcfb.01.116,2023-10-18,17:54:00,74
smcfb.01.116,2023-10-18,17:55:00,77
smcfb.01.116,2023-10-18,17:56:00,75
smcfb.01.116,2023-10-18,17:57:00,70
smcfb.01.116,2023-10-18,17:58:00,70
smcfb.01.116,2023-10-18,17:59:00,69
smcfb.01.116,2023-10-18,18:00:00,68
smcfb.01.116,2023-10-18,18:01:00,68
smcfb.01.116,2023-10-18,18:02:00,69
smcfb.01.116,2023-10-18,18:03:00,70
smcfb.01.116,2023-10-18,18:04:00,71
smcfb.01.116,2023-10-18,18:05:00,72
smcfb.01.116,2023-10-18,18:06:00,67
smcfb.01.116,2023-10-18,18:07:00,66
smcfb.01.116,2023-10-18,18:08:00,65
smcfb.01.116,2023-10-18,18:09:00,63
smcfb.01.116,2023-10-18,18:10:00,65
smcfb.01.116,2023-10-18,18:11:00,68
smcfb.01.116,2023-10-18,18:12:00,71
smcfb.01.116,2023-10-18,18:13:00,69
smcfb.01.116,2023-10-18,18:14:00,70
smcfb.01.116,2023-10-18,18:15:00,65
smcfb.01.116,2023-10-18,18:16:00,63
smcfb.01.116,2023-10-18,18:17:00,63
smcfb.01.116,2023-10-18,18:18:00,62
smcfb.01.116,2023-10-18,18:19:00,62
smcfb.01.116,2023-10-18,18:22:00,63
smcfb.01.116,2023-10-18,18:23:00,64
smcfb.01.116,2023-10-18,18:24:00,69
smcfb.01.116,2023-10-18,18:25:00,72
smcfb.01.116,2023-10-18,18:26:00,73
smcfb.01.116,2023-10-18,18:27:00,72
smcfb.01.116,2023-10-18,18:28:00,72
smcfb.01.116,2023-10-18,18:29:00,71
smcfb.01.116,2023-10-18,18:30:00,72
smcfb.01.116,2023-10-18,18:31:00,73
smcfb.01.116,2023-10-18,18:32:00,74
smcfb.01.116,2023-10-18,18:33:00,76
smcfb.01.116,2023-10-18,18:34:00,77
smcfb.01.116,2023-10-18,18:35:00,77
smcfb.01.116,2023-10-18,18:36:00,78
smcfb.01.116,2023-10-18,18:37:00,79
smcfb.01.116,2023-10-18,18:38:00,85
smcfb.01.116,2023-10-18,18:39:00,84
smcfb.01.116,2023-10-18,18:40:00,81
smcfb.01.116,2023-10-18,18:41:00,80
smcfb.01.116,2023-10-18,18:42:00,81
smcfb.01.116,2023-10-18,18:43:00,78
smcfb.01.116,2023-10-18,18:44:00,80
smcfb.01.116,2023-10-18,18:45:00,80
smcfb.01.116,2023-10-18,18:46:00,81
smcfb.01.116,2023-10-18,18:47:00,81
smcfb.01.116,2023-10-18,18:48:00,78
smcfb.01.116,2023-10-18,18:49:00,75
smcfb.01.116,2023-10-18,18:50:00,78
smcfb.01.116,2023-10-18,18:51:00,81
smcfb.01.116,2023-10-18,18:52:00,79
smcfb.01.116,2023-10-18,18:53:00,79
smcfb.01.116,2023-10-18,18:55:00,69
smcfb.01.116,2023-10-18,18:56:00,72
smcfb.01.116,2023-10-18,18:57:00,72
smcfb.01.116,2023-10-18,18:58:00,74
smcfb.01.116,2023-10-19,08:46:00,76
smcfb.01.116,2023-10-19,08:47:00,73
smcfb.01.116,2023-10-19,08:48:00,70
smcfb.01.116,2023-10-19,08:49:00,71
smcfb.01.116,2023-10-19,08:50:00,72
smcfb.01.116,2023-10-19,08:51:00,70
smcfb.01.116,2023-10-19,08:52:00,67
smcfb.01.116,2023-10-19,08:53:00,67
smcfb.01.116,2023-10-19,08:54:00,66
smcfb.01.116,2023-10-19,08:55:00,66
smcfb.01.116,2023-10-19,08:56:00,67
smcfb.01.116,2023-10-19,08:57:00,72
smcfb.01.116,2023-10-19,09:01:00,66
smcfb.01.116,2023-10-19,09:02:00,70
smcfb.01.116,2023-10-19,09:03:00,68
smcfb.01.116,2023-10-19,09:04:00,67
smcfb.01.116,2023-10-19,09:05:00,66
smcfb.01.116,2023-10-19,09:06:00,67
smcfb.01.116,2023-10-19,09:07:00,66
smcfb.01.116,2023-10-19,09:10:00,84
smcfb.01.116,2023-10-19,09:11:00,80
smcfb.01.116,2023-10-19,09:12:00,77
smcfb.01.116,2023-10-19,09:13:00,75
smcfb.01.116,2023-10-19,09:14:00,77
smcfb.01.116,2023-10-19,09:15:00,77
smcfb.01.116,2023-10-19,09:16:00,76
smcfb.01.116,2023-10-19,09:17:00,79
smcfb.01.116,2023-10-19,09:18:00,82
smcfb.01.116,2023-10-19,09:19:00,76
smcfb.01.116,2023-10-19,09:20:00,78
smcfb.01.116,2023-10-19,09:21:00,78
smcfb.01.116,2023-10-19,09:22:00,78
smcfb.01.116,2023-10-19,09:23:00,78
smcfb.01.116,2023-10-19,09:24:00,79
smcfb.01.116,2023-10-19,09:25:00,81
smcfb.01.116,2023-10-19,09:26:00,82
smcfb.01.116,2023-10-19,09:27:00,81
smcfb.01.116,2023-10-19,09:28:00,81
smcfb.01.116,2023-10-19,09:29:00,81
smcfb.01.116,2023-10-19,09:30:00,80
smcfb.01.116,2023-10-19,09:31:00,79
smcfb.01.116,2023-10-19,09:32:00,78
smcfb.01.116,2023-10-19,09:33:00,77
smcfb.01.116,2023-10-19,09:34:00,77
smcfb.01.116,2023-10-19,09:35:00,78
smcfb.01.116,2023-10-19,09:36:00,84
smcfb.01.116,2023-10-19,09:37:00,93
smcfb.01.116,2023-10-19,09:38:00,92
smcfb.01.116,2023-10-19,09:39:00,91
smcfb.01.116,2023-10-19,09:40:00,95
smcfb.01.116,2023-10-19,09:41:00,95
smcfb.01.116,2023-10-19,09:42:00,107
smcfb.01.116,2023-10-19,09:43:00,107
smcfb.01.116,2023-10-19,09:44:00,103
smcfb.01.116,2023-10-19,09:45:00,78
smcfb.01.116,2023-10-19,09:46:00,76
smcfb.01.116,2023-10-19,09:47:00,76
smcfb.01.116,2023-10-19,09:48:00,78
smcfb.01.116,2023-10-19,09:49:00,80
smcfb.01.116,2023-10-19,09:50:00,80
smcfb.01.116,2023-10-19,09:51:00,85
smcfb.01.116,2023-10-19,09:52:00,91
smcfb.01.116,2023-10-19,09:53:00,97
smcfb.01.116,2023-10-19,09:54:00,101
smcfb.01.116,2023-10-19,09:55:00,103
smcfb.01.116,2023-10-19,09:56:00,103
smcfb.01.116,2023-10-19,09:57:00,103
smcfb.01.116,2023-10-19,09:58:00,96
smcfb.01.116,2023-10-19,09:59:00,83
smcfb.01.116,2023-10-19,10:00:00,80
smcfb.01.116,2023-10-19,10:01:00,80
smcfb.01.116,2023-10-19,10:02:00,82
smcfb.01.116,2023-10-19,10:03:00,82
smcfb.01.116,2023-10-19,10:04:00,83
smcfb.01.116,2023-10-19,10:05:00,83
smcfb.01.116,2023-10-19,10:06:00,79
smcfb.01.116,2023-10-19,10:07:00,80
smcfb.01.116,2023-10-19,10:08:00,75
smcfb.01.116,2023-10-19,10:09:00,77
smcfb.01.116,2023-10-19,10:10:00,77
smcfb.01.116,2023-10-19,10:11:00,76
smcfb.01.116,2023-10-19,10:12:00,75
smcfb.01.116,2023-10-19,10:13:00,74
smcfb.01.116,2023-10-19,10:14:00,73
smcfb.01.116,2023-10-19,10:15:00,74
smcfb.01.116,2023-10-19,10:16:00,74
smcfb.01.116,2023-10-19,10:17:00,76
smcfb.01.116,2023-10-19,10:18:00,83
smcfb.01.116,2023-10-19,10:19:00,85
smcfb.01.116,2023-10-19,10:20:00,85
smcfb.01.116,2023-10-19,10:21:00,85
